Stock Symbol,Sector,Recommendation,Confidence Level (%),Current Price (AU$),Predicted High Price in a Year,Predicted Low Price in a Year,Average Predicted Price in a Year,Price Change (%),Generated Date
EVT,Communication Services,Hold,60.0,16.32,19.0,16.12,17.56,7.73,2025-06-19 02:17:53 UTC
BWP,Real Estate,Hold,0.0,3.58,4.05,3.6,3.83,5.8,2025-06-19 02:17:53 UTC
WAF,Materials,Buy,85.0,2.17,4.32,2.82,3.31,42.88,2025-06-19 02:17:53 UTC
TPW,Consumer Cyclical,Hold,60.0,21.92,21.21,17.7,19.66,-11.85,2025-06-19 02:17:53 UTC
NEC,Communication Services,Hold,0.0,1.62,1.8,1.75,1.78,9.2,2025-06-19 02:17:53 UTC
ARB,Consumer Cyclical,Hold,0.0,30.18,39.76,31.17,35.55,17.26,2025-06-19 02:17:53 UTC
MSB,Health Care,Hold,60.0,1.74,3.42,3.42,3.42,87.55,2025-06-19 02:17:53 UTC
CQR,Real Estate,Hold,0.0,4.07,4.4,3.51,3.99,-2.01,2025-06-19 02:17:53 UTC
ORA,Consumer Cyclical,Buy,85.0,1.8,2.41,2.04,2.24,22.5,2025-06-19 02:17:53 UTC
CIA,Materials,Hold,60.0,4.24,9.02,4.3,6.77,53.78,2025-06-19 02:17:53 UTC
IFL,Financial,Hold,0.0,3.49,5.03,4.12,4.47,29.98,2025-06-19 02:17:53 UTC
REG,Health Care,Hold,40.0,7.67,10.25,7.74,8.76,13.77,2025-06-19 02:17:53 UTC
PXA,Real Estate,Hold,60.0,13.32,15.3,14.2,14.92,12.94,2025-06-19 02:17:53 UTC
INA,Real Estate,Hold,0.0,5.49,6.5,6.3,6.43,16.27,2025-06-19 02:17:53 UTC
MP1,Technology,Hold,89.0,13.73,15.49,9.0,11.67,-17.28,2025-06-19 02:17:53 UTC
GDG,Real Estate,Hold,60.0,5.6,6.04,5.65,5.83,2.67,2025-06-19 02:17:53 UTC
DGT,Real Estate,Hold,0.0,3.95,5.8,5.2,5.51,42.75,2025-06-19 02:17:53 UTC
PPT,Financial,Hold,75.0,17.16,22.81,15.46,19.46,10.33,2025-06-19 02:17:53 UTC
ASK,Real Estate,Hold,60.0,1.55,1.7,1.4,1.58,1.94,2025-06-19 02:17:53 UTC
CIP,Real Estate,Sell,0.0,3.21,3.82,2.85,3.48,8.75,2025-06-19 02:17:53 UTC
DRR,Materials,Hold,50.0,3.71,4.9,3.6,4.22,11.64,2025-06-19 02:17:53 UTC
HMC,Real Estate,Hold,60.0,4.84,12.4,5.2,8.11,70.02,2025-06-19 02:17:53 UTC
DMP,Consumer Cyclical,Sell,0.0,19.74,37.22,23.03,26.69,31.92,2025-06-19 02:17:53 UTC
CTD,Consumer Cyclical,Sell,70.0,13.4,16.14,11.87,14.57,9.55,2025-06-19 02:17:53 UTC
GOZ,Real Estate,Hold,60.0,2.5,2.6,2.6,2.6,3.17,2025-06-19 02:17:53 UTC
DBI,Industrials,Hold,0.0,3.89,4.35,4.2,4.28,10.88,2025-06-19 02:17:53 UTC
ADT,Materials,Sell,80.0,5.42,5.53,5.49,5.5,1.37,2025-06-19 02:17:53 UTC
OBM,Materials,Hold,60.0,0.93,1.2,1.03,1.09,10.66,2025-06-19 02:17:53 UTC
BOE,Materials,Hold,0.0,4.63,6.03,2.71,4.22,-5.49,2025-06-19 02:17:53 UTC
OCL,Technology,Hold,75.0,18.08,20.5,20.5,20.5,11.23,2025-06-19 02:17:53 UTC
JDO,Financial,Hold,60.0,1.57,2.4,1.6,2.03,30.97,2025-06-19 02:17:53 UTC
WPR,Real Estate,Hold,0.0,2.56,2.85,2.5,2.68,2.68,2025-06-19 02:17:53 UTC
MND,Industrials,Buy,60.0,17.36,19.52,15.76,17.16,-3.33,2025-06-19 02:17:53 UTC
GNC,Industrials,Hold,60.0,7.78,10.05,7.89,8.83,11.83,2025-06-19 02:17:53 UTC
SMR,Materials,Hold,65.0,1.92,5.37,2.4,3.56,83.98,2025-06-19 02:17:53 UTC
BGA,Consumer Defensive,Hold,80.0,5.47,7.0,6.15,6.52,19.47,2025-06-19 02:17:53 UTC
WEB,Consumer Cyclical,Hold,60.0,4.55,8.0,0.8,5.81,26.36,2025-06-19 02:17:53 UTC
BAP,Industrials,Hold,0.0,4.86,5.9,5.3,5.51,13.9,2025-06-19 02:17:53 UTC
TAH,Consumer Cyclical,Sell,90.0,0.73,0.79,0.79,0.79,9.21,2025-06-19 02:17:53 UTC
NEU,Health Care,Hold,60.0,12.56,31.62,20.12,27.81,116.45,2025-06-19 02:17:53 UTC
ILU,Materials,Hold,0.0,3.71,6.54,4.42,5.4,42.01,2025-06-19 02:17:53 UTC
LTR,Materials,Hold,15.0,0.67,0.9,0.3,0.55,-20.36,2025-06-19 02:17:53 UTC
MAQ,Communication Services,Hold,60.0,63.13,101.89,65.8,83.42,34.18,2025-06-19 02:17:53 UTC
NCK,Real Estate,Hold,45.4,18.4,21.0,19.9,20.51,7.44,2025-06-19 02:17:53 UTC
ARF,Real Estate,Hold,50.0,3.87,4.55,3.96,4.15,5.87,2025-06-19 02:17:53 UTC
CYL,Materials,Hold,60.0,5.71,7.85,6.43,7.12,12.66,2025-06-19 02:17:53 UTC
DRO,Technology,Sell,0.0,1.82,1.51,1.2,1.36,-27.83,2025-06-19 02:17:53 UTC
MGH,Industrials,Hold,0.0,4.15,4.95,4.75,4.85,14.12,2025-06-19 02:17:53 UTC
DYL,Energy,Hold,60.0,1.71,1.71,1.0,1.46,-11.77,2025-06-19 02:17:53 UTC
IRE,Technology,Hold,0.0,8.23,10.71,10.16,10.44,25.18,2025-06-19 02:17:53 UTC
KAR,Energy,Hold,70.0,2.02,2.62,1.68,2.14,6.09,2025-06-19 02:17:53 UTC
SLC,Communication Services,Hold,60.0,2.97,3.0,2.11,2.66,-11.37,2025-06-19 02:17:53 UTC
CAT,Technology,Hold,0.0,5.78,6.23,5.74,6.01,3.85,2025-06-19 02:17:53 UTC
PRN,Materials,Sell,60.0,1.59,1.91,1.4,1.62,-0.68,2025-06-19 02:17:53 UTC
IPX,Materials,Hold,60.0,4.42,8.21,6.25,7.04,55.75,2025-06-19 02:17:53 UTC
HLI,Financial,Buy,57.0,5.26,3.94,3.24,3.6,-32.62,2025-06-19 02:17:53 UTC
IMD,Industrials,Buy,67.0,2.77,3.22,2.67,2.93,2.07,2025-06-19 02:17:53 UTC
MFG,Financial,Hold,60.0,8.43,9.91,6.31,8.53,1.38,2025-06-19 02:17:53 UTC
CNI,Real Estate,Buy,68.0,1.67,1.85,1.74,1.79,6.23,2025-06-19 02:17:53 UTC
ING,Consumer Defensive,Hold,0.0,3.67,3.65,3.51,3.58,-5.02,2025-06-19 02:17:53 UTC
DDR,Technology,Hold,60.0,7.91,11.01,9.06,9.98,24.12,2025-06-19 02:17:53 UTC
PNR,Materials,Hold,59.0,3.32,4.45,2.3,3.35,-7.45,2025-06-19 02:17:53 UTC
BGL,Materials,Sell,60.0,0.94,1.6,0.77,1.17,17.59,2025-06-19 02:17:53 UTC
SDR,Consumer Cyclical,Hold,60.0,4.62,7.11,4.45,5.92,25.16,2025-06-19 02:17:53 UTC
NWH,Industrials,Hold,0.0,2.83,3.65,3.65,3.65,25.91,2025-06-19 02:17:53 UTC
MAF,Financial,Hold,0.0,7.51,8.9,8.11,8.51,10.23,2025-06-19 02:17:53 UTC
RSG,Materials,Hold,60.0,0.62,1.4,0.56,0.85,28.48,2025-06-19 02:17:53 UTC
NAN,Health Care,Hold,0.0,4.13,6.03,4.02,5.01,19.88,2025-06-19 02:17:53 UTC
DVP,Technology,Buy,60.0,4.84,5.07,5.03,5.06,6.02,2025-06-19 02:17:53 UTC
MAD,Industrials,Hold,60.0,5.99,6.7,6.7,6.7,9.66,2025-06-19 02:17:53 UTC
IPH,Industrials,Buy,56.0,4.57,8.0,6.75,7.38,58.71,2025-06-19 02:17:53 UTC
ELD,Consumer Defensive,Sell,75.0,6.41,9.11,7.2,8.31,29.49,2025-06-19 02:17:53 UTC
SSM,Industrials,Hold,60.0,1.92,2.0,2.0,2.0,3.25,2025-06-19 02:17:53 UTC
ABB,Communication Services,Buy,60.0,4.09,5.16,3.9,4.57,12.29,2025-06-19 02:17:53 UTC
LFS,Financial,Sell,90.0,1.13,1.3,1.3,1.3,15.04,2025-06-19 02:17:53 UTC
DTL,Technology,Hold,60.0,7.49,8.1,8.1,8.1,7.0,2025-06-19 02:17:53 UTC
CQE,Real Estate,Hold,0.0,2.99,3.27,3.27,3.27,7.87,2025-06-19 02:17:53 UTC
MYR,Consumer Cyclical,Sell,25.0,0.63,1.05,0.87,0.96,50.74,2025-06-19 02:17:53 UTC
RDX,Materials,Hold,60.0,2.08,2.68,2.68,2.68,24.65,2025-06-19 02:17:53 UTC
ABG,Real Estate,Hold,0.0,1.19,1.35,1.2,1.28,7.11,2025-06-19 02:17:53 UTC
RIC,Consumer Defensive,Sell,70.0,2.85,2.82,2.82,2.82,-2.03,2025-06-19 02:17:53 UTC
PDI,Materials,Hold,60.0,0.39,0.56,0.56,0.56,33.33,2025-06-19 02:17:53 UTC
AOV,Consumer Cyclical,Hold,0.0,7.65,14.48,9.45,11.61,52.56,2025-06-19 02:17:53 UTC
HSN,Technology,Hold,65.0,5.02,7.3,5.76,6.35,27.42,2025-06-19 02:17:53 UTC
IEL,Consumer Cyclical,Hold,60.0,3.63,11.11,3.51,5.96,66.83,2025-06-19 02:17:53 UTC
SIQ,Industrials,Buy,61.0,7.33,9.05,8.0,8.53,14.91,2025-06-19 02:17:53 UTC
QRI,Financial,Hold,0.0,1.6,1.6,1.6,1.6,-0.62,2025-06-19 02:17:53 UTC
SLX,Technology,Hold,60.0,4.05,6.54,6.49,6.52,58.68,2025-06-19 02:17:53 UTC
CMW,Real Estate,Hold,0.0,0.34,0.45,0.45,0.45,30.43,2025-06-19 02:17:53 UTC
DXI,Real Estate,Buy,66.3,2.87,2.95,2.65,2.8,-4.11,2025-06-19 02:17:53 UTC
QAL,Real Estate,Hold,60.0,3.1,3.95,3.95,3.95,27.83,2025-06-19 02:17:53 UTC
BCI,Materials,Hold,0.0,0.33,0.49,0.49,0.49,54.18,2025-06-19 02:17:53 UTC
SRG,Industrials,Buy,60.3,1.57,1.8,1.7,1.75,14.38,2025-06-19 02:17:53 UTC
A4N,Materials,Hold,60.0,0.79,2.0,2.0,2.0,150.0,2025-06-19 02:17:53 UTC
GEM,Consumer Defensive,Hold,0.0,1.16,1.53,1.49,1.5,28.21,2025-06-19 02:17:53 UTC
NUF,Materials,Sell,75.0,2.37,4.53,1.97,3.11,30.86,2025-06-19 02:17:53 UTC
CCP,Financial,Hold,60.0,12.99,20.61,16.27,18.63,41.45,2025-06-19 02:17:53 UTC
OML,Communication Services,Hold,0.0,1.75,2.0,1.55,1.89,12.5,2025-06-19 02:17:53 UTC
CBO,Real Estate,Buy,75.0,2.04,2.25,1.95,2.14,3.38,2025-06-19 02:17:53 UTC
CKF,Consumer Cyclical,Hold,60.0,7.26,10.19,8.05,9.13,23.01,2025-06-19 02:17:53 UTC
EQT,Financial,Buy,47.3,32.99,36.0,35.0,35.5,9.26,2025-06-19 02:17:53 UTC
KLS,Industrials,Buy,60.0,3.46,5.6,3.8,4.7,48.73,2025-06-19 02:17:53 UTC
IDX,Health Care,Buy,70.0,2.3,3.65,3.45,3.55,55.7,2025-06-19 02:17:53 UTC
AAC,Consumer Defensive,Hold,0.0,1.39,1.91,1.91,1.91,38.04,2025-06-19 02:17:53 UTC
PNV,Health Care,Hold,85.0,1.2,2.0,1.63,1.77,45.93,2025-06-19 02:17:53 UTC
LIC,Real Estate,Hold,60.0,6.08,11.5,7.2,9.38,41.05,2025-06-19 02:17:53 UTC
VUL,Materials,Hold,0.0,3.5,10.0,4.96,7.02,86.21,2025-06-19 02:17:53 UTC
BLX,Consumer Cyclical,Hold,0.0,3.56,3.96,3.96,3.96,10.92,2025-06-19 02:17:53 UTC
JLG,Industrials,Hold,60.0,2.89,3.2,2.7,2.95,1.37,2025-06-19 02:17:53 UTC
APZ,Real Estate,Hold,58.2,3.8,3.9,3.83,3.86,5.0,2025-06-19 02:17:53 UTC
AX1,Consumer Cyclical,Hold,0.0,1.3,2.5,1.4,1.94,42.12,2025-06-19 02:17:53 UTC
VSL,Materials,Hold,60.0,5.9,7.25,7.25,7.25,31.1,2025-06-19 02:17:53 UTC
FCL,Technology,Sell,0.0,2.23,2.47,2.0,2.31,0.0,2025-06-19 02:17:53 UTC
NGI,Financial,Buy,83.0,1.55,2.67,2.41,2.53,62.61,2025-06-19 02:17:53 UTC
NXL,Technology,Hold,60.0,2.25,2.6,2.5,2.55,12.33,2025-06-19 02:17:53 UTC
COF,Real Estate,Sell,85.0,1.21,1.24,1.05,1.14,-8.43,2025-06-19 02:17:53 UTC
TEA,General,Hold,60.0,3.22,3.8,3.0,3.4,6.58,2025-06-19 02:17:53 UTC
RFF,Real Estate,Hold,0.0,1.82,2.47,1.85,2.16,17.31,2025-06-19 02:17:53 UTC
CU6,Health Care,Sell,60.0,2.25,8.25,4.7,6.15,174.55,2025-06-19 02:17:53 UTC
